"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"10241","TJP","532","ABCO",4.9,91,6,4.9,NA
"10251","TJP","533","ABCO",1.3,76,45,1.3,NA
"10261","TJP","534","ABCO",1.9,70.5,45,1.9,NA
"10271","TJP","535","ABCO",4,77,48,4,NA
"10281","TJP","536","ABCO",72.6,60.5,20,72.6,NA
"10291","TJP","537","ABCO",19.3,65.5,24,19.3,NA
"10301","TJP","538","ABCO",1.2,69,29,1.2,NA
"10312","TJP","539","ABCO",32.2,64,34.5,32.2,NA
"10321","TJP","540","ABCO",47.9,64,36,47.9,NA
"10331","TJP","541","PIJE",91.5,66,37.5,91.5,NA
"10341","TJP","542","ABCO",34.1,68,45,34.1,NA
"10351","TJP","543","ABCO",9.8,69.5,44.5,9.8,NA
"10361","TJP","544","ABCO",38.1,60,38,38.1,NA
"10371","TJP","545","ABCO",13.3,60,42.5,13.3,NA
"10381","TJP","546","ABCO",8.2,62,43.5,8.2,NA
"10391","TJP","547","ABCO",30.5,69,45,30.5,NA
"10401","TJP","548","ABCO",6,68,54,6,NA
"10412","TJP","549","ABCO",21.2,68.5,12,21.2,NA
"10421","TJP","550","ABCO",4.5,67,12,4.5,NA
"10431","TJP","551","ABCO",2.8,64,10,2.8,NA
"10441","TJP","552","ABCO",6.1,61,8.5,6.1,NA
"10451","TJP","553","ABCO",4.7,61,9.5,4.7,NA
"10461","TJP","553","ABCO",95.9,88,8,95.9,NA
"10481","TJP","554","ABCO",6.6,88.5,8.5,6.6,NA
"10491","TJP","556","ABMA",3,89,0.5,3,NA
"10501","TJP","557","ABMA",3.1,88,1.5,3.1,NA
"10512","TJP","558","ABMA",0.5,85,0.5,0.5,NA
"10521","TJP","559","ABCO",2.6,88.5,9,2.6,NA
"10531","TJP","560","ABCO",2.6,88.5,11.5,2.6,NA
"10541","TJP","561","ABCO",2.5,89.5,10.5,2.5,NA
"10551","TJP","562","ABCO",10.5,87.5,9.5,10.5,NA
"10561","TJP","563","ABCO",3.9,88,9.5,3.9,NA
"10571","TJP","564","ABCO",0.7,90,8,0.7,NA
"10581","TJP","565","ABCO",3.5,89,6.5,3.5,NA
"10591","TJP","566","ABCO",2,88.5,7,2,NA
"10601","TJP","567","ABCO",3.5,72.5,42.3,3.5,NA
"10612","TJP","568","ABCO",90.5,72,43,90.5,NA
"10621","TJP","569","ABCO",3.3,71,42.5,3.3,NA
"10631","TJP","570","ABCO",3.9,72,37,3.9,NA
"10641","TJP","571","ABCO",4.7,72,36,4.7,NA
"10651","TJP","572","ABCO",2.2,88,10,2.2,NA
"10661","TJP","573","ABCO",9,89,8.5,9,NA
"10671","TJP","574","ABCO",13.4,93,10.5,13.4,NA
"10681","TJP","575","ABCO",4.3,92.5,10.5,4.3,NA
"10691","TJP","576","ABCO",28.6,73.5,67.5,28.6,7.50154483388172
"10701","TJP","577","PIJE",76.5,72,65,76.5,2.93132315909651
"10712","TJP","578","ABCO",55.1,73,62,55.1,4.39473371423871
"10721","TJP","579","ABCO",89.7,72,51.5,89.7,NA
"10731","TJP","580","ABCO",6.5,72,51,6.5,NA
"10741","TJP","581","ABCO",9,94,12,9,NA
"10751","TJP","582","ABMA",5,66,8,5,NA
"10761","TJP","584","ABMA",5.4,53.5,31,5.4,NA
"10771","TJP","585","ABCO",11.5,52.5,28,11.5,NA
"10781","TJP","586","ABMA",7.1,53,30.5,7.1,NA
"10791","TJP","587","ABCO",11.9,58,29,11.9,NA
"10801","TJP","588","ABCO",9.8,53.5,29.5,9.8,NA
"10811","TJP","589","ABCO",2.8,57,29,2.8,NA
"10821","TJP","590","ABCO",1.9,54,21.5,1.9,NA
"10831","TJP","591","ABCO",5.6,55,27,5.6,NA
"10841","TJP","592","ABCO",12.8,53,23,12.8,NA
"10851","TJP","593","ABCO",60.1,44,77,60.1,5.01871724451613
"1086","TJP","594","ABCO",13.7,55,37,13.7,NA
"10871","TJP","595","ABCO",101.7,49,69,101.7,3.18035024637403
"10881","TJP","596","ABCO",73.3,40.5,69,73.3,4.98376054517294
"10891","TJP","597","ABCO",68.1,64.5,24.5,68.1,NA
"10901","TJP","598","ABCO",2.7,65,8.5,2.7,NA
"10912","TJP","599","ABCO",31.4,44.5,64.5,31.4,NA
"10921","TJP","600","ABCO",5.9,58,48.5,5.9,NA
"5410","TJP","OP1","PIJE",71,-2,44,71,4.91415097742965
"5810","TJP","OP2","PIJE",72.1,-5,40,72.1,4.49362201193336
"7510","TJP","DTX","PIPO",NA,45,15,NA,NA
"13571","TJ1","55","ABCO",45.6,4,41,45.6,8.19160465123689
"13591","TJ1","66","ABMA",24.5,5,42,24.5,16.4681000285225
"13601","TJ1","77","ABMA",77,9,46,77,5.40832770588543
"13611","TJ1","1","ABCO",17,7,56.5,17,Inf
"13621","TJ1","2","ABMA",100,7,57,100,4.74674180431872
"13631","TJ1","100","ABMA",14.5,7,47,14.5,28.3875696668339
"13641","TJ1","3","ABCO",16,7,56.5,16,Inf
"13651","TJ1","78","ABCO",16.4,7,59.5,16.4,25.9197889867754
"13661","TJ1","4","ABMA",27,7.5,58,27,19.2755942465943
"13671","TJ1","89","ABCO",18,7.5,57.5,18,Inf
"13681","TJ1","80","ABCO",4.4,7.5,57.5,4.4,Inf
"13691","TJ1","6","ABMA",8,1,61.5,8,37.9596269777737
"13701","TJ1","7","ABCO",14,1,63,14,21.3684344731346
"13711","TJ1","90","ABCO",10.7,10,67,10.7,36.4195026154919
"1372","TJ1","81","ABMA",6.3,7,69.5,6.3,57.891237899485
"13731","TJ1","5","ABMA",40.5,7,72,40.5,8.69098097597202
"13741","TJ1","91","ABMA",4.2,7,72.5,4.2,100.683619004306
"13751","TJ1","8","ABMA",13.5,9,83.5,13.5,29.3462113605989
"13761","TJ1","88","PICO",30.9,3,98,30.9,9.67280346252345
"13771","TJ1","9","ABMA",57,2,96,57,4.91623398762567
"1378","TJ1","79","ABMA",106,10,100,106,3.1295115597693
"13791","TJ1","10","ABCO",20,8,105,20,16.0317691738901
"13801","TJ1","70","ABMA",60.1,3,108,60.1,4.08077994514229
"13811","TJ1","11","PICO",19.2,7,107.5,19.2,15.8156640135221
"13821","TJ1","86","PICO",18.1,7,111,18.1,16.5611752578574
"13831","TJ1","85","ABMA",2.1,5,114,2.1,125.437486471805
"13851","TJ1","12","ABMA",40.5,6,112.1,40.5,6.63462372369365
"13861","TJ1","84","ABMA",13.5,3.5,124,13.5,14.0417564951376
"13871","TJ1","13","ABCO",63,5,123,63,2.80977664864238
"1389","TJ1","65","ABCO",41.4,15,123,41.4,6.06418206453141
"13921","TJ1","63","PICO",23.6,13,115,23.6,14.1609274875462
"13941","TJ1","14","ABCO",11,15,78,11,42.5399731343765
"13951","TJ1","99","ABCO",10.9,13,113,10.9,33.8892118772542
"1396","TJ1","15","ABCO",4,12,113,4,Inf
"13971","TJ1","67","ABCO",23.7,12,113,23.7,Inf
"13981","TJ1","16","ABCO",52,13,110,52,6.23440276365075
"13991","TJ1","64","ABCO",3.3,14,111,3.3,108.819301496632
"14011","TJ1","17","ABCO",33.7,12,113,33.7,Inf
"14021","TJ1","18","PICO",25.8,12,107,25.8,13.0475030782276
"14031","TJ1","82","ABCO",19.7,17,104,19.7,Inf
"14051","TJ1","19","ABMA",67.6,15,100,67.6,5.65883684687303
"14071","TJ1","83","ABCO",3.2,15.5,100,3.2,161.42896841372
"14081","TJ1","62","ABCO",3.5,16,100,3.5,128.653217379141
"14091","TJ1","20","ABMA",32.4,15,93,32.4,13.9546554448928
"14101","TJ1","56","ABMA",63.6,14.5,91,63.6,7.57338335885214
"14111","TJ1","21","ABMA",95.9,17,86,95.9,4.89855760741034
"14121","TJ1","61","ABMA",29.3,14,90.5,29.3,18.0998490821497
"14131","TJ1","22","ABCO",55.9,14,85,55.9,8.16734984741606
"14151","TJ1","92","ABMA",17.2,17.5,77.5,17.2,29.6506522033767
"14161","TJ1","23","ABMA",31.5,15,72,31.5,14.831491367469
"14171","TJ1","57","ABMA",25.6,15,70.5,25.6,18.8860670189084
"14181","TJ1","24","ABMA",27.1,15.5,71,27.1,18.2058432194786
"14191","TJ1","60","ABMA",4.9,16,64,4.9,96.3938290176178
"14201","TJ1","25","ABMA",79.2,15,61,79.2,5.93895919860187
"1422","TJ1","26","PIJE",83.2,15,57.5,83.2,6.33114488107334
"1423","TJ1","27","ABCO",33.4,15,58,33.4,18.8771011530572
"14241","TJ1","58","ABCO",114.9,18,60,114.9,4.12887170627509
"14251","TJ1","59","ABCO",13.2,18.5,62,13.2,38.6681747404809
"1426","TJ1","28","ABMA",47,13.5,42,47,11.0112968083515
"14271","TJ1","71","ABCO",27.7,16,51,27.7,18.9783361509615
"1428","TJ1","69","ABCO",19.1,17,51,19.1,28.6960190605966
"14291","TJ1","73","ABMA",13.2,17,49.5,13.2,46.155900666397
"14301","TJ1","72","ABCO",40.6,17,49,40.6,13.6809363619387
"14311","TJ1","30","ABMA",37.9,16.5,42,37.9,15.3026494715055
"14321","TJ1","29","ABMA",47.6,16,41,47.6,11.8032453303924
"14341","TJ1","74","ABMA",30.8,15,47,30.8,19.1642071556106
"14351","TJ1","31","ABMA",22.1,15,45.5,22.1,26.4026315101179
"14361","TJ1","76","ABMA",29.1,15,46.5,29.1,20.9143445069494
"14371","TJ1","32","ABMA",33.1,16.5,45.5,33.1,17.6082467066527
"14381","TJ1","68","ABCO",22.8,16,46,22.8,26.7811412168763
"14391","TJ1","40","ABMA",29,22,40.5,29,18.7191991292412
"14401","TJ1","39","ABMA",40.3,24.5,42,40.3,14.1230873161694
"14411","TJ1","41","ABMA",29.1,25,43,29.1,21.7961096843229
"14421","TJ1","38","ABMA",39.6,25,45,39.6,15.3669304923354
"14431","TJ1","42","ABCO",31.5,25,43.5,31.5,19.9948014375903
"14441","TJ1","43","ABMA",51,24,46.5,51,11.3737915103106
"14451","TJ1","37","ABMA",45.3,25,46,45.3,13.3771908242189
"14461","TJ1","44","ABMA",56.9,20.5,51,56.9,9.58874426242819
"14471","TJ1","36","ABMA",35,29,46,35,15.6209636548847
"14481","TJ1","45","ABMA",32.8,25,51,32.8,16.0645514723324
"14491","TJ1","35","ABMA",38.1,30,47,38.1,14.1453741820194
"14501","TJ1","34","ABMA",45.9,30,50,45.9,11.3139658976561
"14511","TJ1","46","ABMA",31.5,25,54,31.5,16.4223837051576
"14521","TJ1","47","ABCO",16.2,24.5,55,16.2,32.2679365171316
"14531","TJ1","48","ABMA",43.2,21,52,43.2,12.8040880363691
"14541","TJ1","33","ABMA",34.1,30,60,34.1,Inf
"14561","TJ1","49","ABCO",8.7,22.5,52.5,8.7,63.342973242941
"14571","TJ1","87","ABMA",39,30,60,39,Inf
"14581","TJ1","50","PIJE",27.9,21,64,27.9,17.0681900254012
"14601","TJ1","54","ABMA",3.8,30,72,3.8,160.49643645232
"1461","TJ1","75","PIJE",86.8,21,71,86.8,5.48511151171239
"1462","TJ1","51","ABCO",16.2,25,77,16.2,Inf
"14631","TJ1","52","ABCO",8,25.5,77,8,87.1511725301278
"14651","TJ1","53","ABCO",10.2,25,77,10.2,Inf
"14671","TJ1","93","ABCO",13.5,29,76.5,13.5,62.9587822712069
"14681","TJ1","97","ABCO",7.7,25,78,7.7,85.9309047811391
"14691","TJ1","94","ABCO",26.7,30,77,26.7,29.2492006262129
"14701","TJ1","98","PIJE",49.2,21,77,49.2,10.7961852137656
"14711","TJ1","96","ABCO",33.9,27,77,33.9,21.145095701156
"14721","TJ1","95","PIJE",97.6,29,77.5,97.6,Inf
"1474","TJ1","150","ABCO",30.3,29,73,30.3,19.9212692241465
"14761","TJ1","151","ABMA",35.7,29,77.5,35.7,Inf
"14771","TJ1","101","ABMA",24.6,21,81,24.6,22.9077108034152
"14781","TJ1","153","ABMA",41,27,78,41,17.646735588255
"14801","TJ1","152","ABMA",47.3,28,79,47.3,15.4708827348538
"1481","TJ1","102","PIJE",27.4,22,81,27.4,21.1537053754876
"1482","TJ1","154","ABMA",49.9,27.5,80,49.9,13.6388920602354
"1483","TJ1","103","ABCO",11.3,24,80.5,11.3,54.5627007011132
"14841","TJ1","104","ABMA",21.4,25,83,21.4,29.2050031136606
"14851","TJ1","156","ABMA",10.9,27,82,10.9,62.5547792419898
"14861","TJ1","155","ABCO",19.5,29.5,81.5,19.5,34.4220153777207
"1489","TJ1","157","ABCO",32.2,26.5,82.5,32.2,20.0121037265653
"14901","TJ1","105","PIJE",56.1,24.5,86.5,56.1,11.2738611331384
"14911","TJ1","106","ABCO",30.3,25,87,30.3,21.4962474147443
"1492","TJ1","158","PIJE",43.3,26.5,84.5,43.3,14.2602697842443
"1493","TJ1","159","ABCO",22,28,85,22,27.6620410140456
"1496","TJ1","107","ABMA",52.2,25,90,52.2,10.5098594118014
"1497","TJ1","160","ABMA",57.5,28,90,57.5,9.21552757872659
"1498","TJ1","108","PIJE",35.8,22,91,35.8,14.1266313100301
"1499","TJ1","109","ABMA",41,22,94,41,11.5645613885147
"1501","TJ1","110","ABMA",27.2,24,95,27.2,17.877372786108
"1502","TJ1","161","ABMA",68.4,27,97.5,68.4,6.66399882552045
"1504","TJ1","162","ABMA",27.4,27,103,27.4,15.0601259267708
"1506","TJ1","111","PIJE",10.1,24,112,10.1,Inf
"1507","TJ1","112","ABCO",7.4,22.5,111,7.4,52.1960260362715
"15081","TJ1","163","ABMA",42,26,108,42,9.12924419555832
"1509","TJ1","164","PIJE",33.3,24,112,33.3,Inf
"15102","TJ1","165","ABMA",61.3,27,114,61.3,6.53018118462794
"15111","TJ1","113","ABMA",29,23,114,29,13.2043223264674
"15121","TJ1","114","PIJE",45.7,24.5,115,45.7,8.834464248477
"15141","TJ1","166","ABMA",17.5,25.5,114.5,17.5,27.8424145794905
"15151","TJ1","115","ABMA",59.5,27,120,59.5,5.19854768682996
"15161","TJ1","169","ABMA",50.6,24,125,50.6,4.9245984862317
"15171","TJ1","116","ABMA",34.8,34,119,34.8,10.6619439742535
"1518","TJ1","117","ABMA",65.6,37,119.5,65.6,6.18289264655407
"15191","TJ1","118","ABMA",29.3,38,120,29.3,14.882949955024
"15201","TJ1","119","ABMA",17.4,36,118,17.4,25.3061457636385
"15211","TJ1","120","ABMA",19.5,36,116.5,19.5,22.8889929728004
"15221","TJ1","121","ABMA",16,39,118,16,34.1926546420448
"1523","TJ1","168","PIJE",60.7,39,117.5,60.7,7.65608842652218
"15251","TJ1","169","ABMA",48.2,37,115,48.2,9.53101033120927
"15261","TJ1","122","ABMA",38.4,38,113,38.4,12.0618327616064
"15271","TJ1","170","ABMA",28.7,36,110,28.7,16.8080839535446
"15281","TJ1","171","ABCO",14.2,37,110,14.2,38.2633964116475
"15291","TJ1","123","ABMA",72.1,38,110,72.1,6.46514755157385
"1530","TJ1","172","ABMA",20.9,36.5,109.5,20.9,24.7256735782991
"15311","TJ1","124","ABMA",61.8,39,108,61.8,7.346793375246
"1532","TJ1","173","ABCO",22.5,34,105,22.5,19.2157821122716
"15331","TJ1","125","ABMA",51.3,37,103,51.3,8.58895156880045
"1534","TJ1","174","ABMA",32.2,32.5,100.5,32.2,13.940555210049
"1535","TJ1","175","ABMA",62.9,36,98,62.9,7.88809842148101
"1536","TJ1","126","ABMA",86.5,35,97,86.5,5.59598279251684
"1538","TJ1","176","ABCO",20.1,39,92,20.1,24.2411579083359
"1541","TJ1","130","PICO",36,37.5,89,36,16.4124022075285
"1542","TJ1","177","ABMA",77.2,32,86,77.2,7.41931431144882
"1543","TJ1","178","ABCO",25.9,32,85.5,25.9,26.2994918627016
"1544","TJ1","129","ABCO",16.4,36,83.5,16.4,32.5406090953481
"1545","TJ1","179","ABCO",32.9,30,82,32.9,19.318690941282
"1546","TJ1","131","ABCO",31.5,37,81,31.5,16.6899942700207
"1547","TJ1","180","ABCO",38.7,32,80,38.7,15.7638121039798
"1548","TJ1","181","ABCO",25.3,33,78,25.3,23.9121602303846
"15511","TJ1","133","ABCO",22.6,38,77.5,22.6,22.789379997364
"15521","TJ1","182","ABCO",30.5,31,76,30.5,22.024129843493
"15531","TJ1","132","ABMA",13.1,36,73.5,13.1,39.9152610908119
"15541","TJ1","183","ABCO",43,30,71,43,12.6467070641776
"15551","TJ1","127","ABMA",26.7,34,69,26.7,18.5321214187216
"15581","TJ1","128","ABCO",12.5,33,53,12.5,40.316403160966
"15591","TJ1","189","ABCO",41,33,50,41,12.3839573525092
"15601","TJ1","185","ABCO",26.2,35,47,26.2,19.1452505477589
"15611","TJ1","134","ABCO",29.6,33,43,29.6,16.8692549893585
"15631","TJ1","136","ABCO",38.8,40,49,38.8,13.0616617479386
"15651","TJ1","186","ABMA",42.3,46,41,42.3,10.5654468761983
"15681","TJ1","187","ABMA",31.6,49,40.5,31.6,12.1751606847402
"15691","TJ1","137","ABCO",50.4,46,48,50.4,9.25512055012957
"15701","TJ1","138","ABCO",34.6,47,49,34.6,13.7681306835455
"15711","TJ1","135","ABCO",17,46,49,17,31.5891470852774
"15731","TJ1","188","ABCO",24,49,57,24,17.656487413109
"15741","TJ1","139","ABMA",43,41,51,43,12.7517570419318
"15751","TJ1","189","ABMA",35,45,57.5,35,15.6904856520442
"15761","TJ1","140","ABMA",70.5,42,52,70.5,7.45834918778094
"15771","TJ1","142","ABMA",14.7,44,52.5,14.7,34.6916781316994
"15781","TJ1","141","ABMA",15,40,53,15,34.8186642123574
"15791","TJ1","190","ABMA",52.9,44.5,58,52.9,10.1233095998789
"15811","TJ1","147","ABCO",7,42.5,52.5,7,87.3318977417292
"15821","TJ1","191","ABCO",10.7,45,59,10.7,54.5862423794423
"15831","TJ1","143","ABMA",12.5,43,57,12.5,41.3103570222227
"15841","TJ1","192","ABMA",11.5,45.5,59,11.5,49.4172080685012
"15861","TJ1","193","ABMA",53.4,50,59.5,53.4,7.36631428754211
"15891","TJ1","144","ABMA",52.6,40,58,52.6,8.98076891577259
"15901","TJ1","145","ABMA",28.8,43,60,28.8,17.5431418132992
"15911","TJ1","198","ABCO",15.3,48,69,15.3,27.856336968235
"15921","TJ1","196","ABCO",28,47,65,28,17.3159871812834
"15941","TJ1","196","ABMA",62.8,46,64.5,62.8,7.92108521246092
"15951","TJ1","194","ABCO",16.4,45,64,16.4,33.1236654317214
"15961","TJ1","146","ABMA",65.7,44,65,65.7,7.28393527757561
"15971","TJ1","148","ABMA",6.1,43,65,6.1,85.908521846061
"15981","TJ1","197","ABMA",10.6,46,64,10.6,56.5740578444216
"15991","TJ1","149","ABMA",56.7,42,73,56.7,8.62896978833494
"16001","TJ1","350","PIJE",28.2,44.5,73.5,28.2,18.232461266775
"16011","TJ1","199","ABMA",68.7,45,72,68.7,7.17141154233506
"16021","TJ1","200","ABCO",16.5,45.5,72,16.5,35.5781434255102
"16031","TJ1","357","ABMA",6,47,72,6,76.9784733650152
"16041","TJ1","301","ABMA",19,44,75,19,Inf
"16051","TJ1","302","ABMA",28.9,44,75,28.9,Inf
"16061","TJ1","303","ABMA",54.6,41,83,54.6,8.88591107609401
"16071","TJ1","305","ABMA",58.8,47,82.5,58.8,9.31504402487944
"16081","TJ1","306","ABMA",38.6,47,83,38.6,16.2827509574556
"16091","TJ1","307","ABMA",68.3,46.5,83.5,68.3,7.79643823377761
"16111","TJ1","304","ABCO",4.1,42,84,4.1,126.387054863347
"16141","TJ1","352","ABMA",77.9,48,87,77.9,5.56368429243402
"16161","TJ1","308","ABMA",33.9,42,89,33.9,13.7761518162375
"16171","TJ1","309","ABMA",51,43,94,51,8.96852876720569
"16181","TJ1","310","ABMA",40.6,42,96.5,40.6,12.0293603416795
"16191","TJ1","311","ABMA",23.7,43,97,23.7,21.694857704629
"16211","TJ1","353","ABMA",36.1,46,97,36.1,13.5739645587702
"16221","TJ1","354","PIJE",47.7,45,97.5,47.7,Inf
"1624","TJ1","312","ABCO",11.9,45,100,11.9,43.0915868474491
"1625","TJ1","356","ABMA",12.6,48,98.5,12.6,34.2718616181539
"1626","TJ1","355","ABCO",17.5,45,97.5,17.5,Inf
"1628","TJ1","357","ABMA",43.5,41,102,43.5,10.6179168515355
"1629","TJ1","313","ABMA",49.1,42.5,109,49.1,Inf
"1631","TJ1","314","ABCO",42.8,42,113,42.8,10.4764442393683
"1633","TJ1","315","ABMA",8.3,47,114,8.3,51.5372822185242
"1636","TJ1","358","ABMA",63.9,48,103,63.9,7.6895852164783
"1638","TJ1","359","ABCO",33.9,48,103.5,33.9,15.9850140706782
"16411","TJ1","316","ABCO",48.1,46,111,48.1,9.91383002205059
"1642","TJ1","317","ABCO",27.8,46.5,111,27.8,19.553912545581
"1643","TJ1","318","ABCO",31,47,111,31,15.7130162988615
"1645","TJ1","319","ABCO",18.6,46.5,113,18.6,23.5864306518593
"1646","TJ1","360","ABMA",39,48,117,39,9.41092340452194
"1647","TJ1","362","ABMA",52,45.5,117,52,9.73442959077621
"1648","TJ1","361","ABMA",35.4,46,116.5,35.4,14.8936451028318
"1649","TJ1","363","ABMA",38,45.5,116.5,38,14.8450411938068
"1650","TJ1","323","ABMA",47.1,44,116,47.1,9.99732942185023
"1651","TJ1","320","ABMA",39,42,116,39,12.6504546628982
"1652","TJ1","322","ABCO",21.3,43,116,21.3,23.9910630450533
"1654","TJ1","321","PIJE",40.6,41,117,40.6,11.4564331855676
"1656","TJ1","324","ABMA",75.5,40,122,75.5,4.36439401727705
"1658","TJ1","363","ABCO",35.5,48,122,35.5,8.13943441420993
"1659","TJ1","325","ABMA",55.5,48,125,55.5,4.12675228147577
"1660","TJ1","365","ABMA",57.5,48,25,57.5,6.33503674888129
"1661","TJ1","366","ABCO",26.5,48,26,26.5,15.3563185410689
"1663","TJ1","367","PIJE",50.8,48.5,29.5,50.8,7.24941972006751
"1664","TJ1","368","ABMA",18.5,44.5,24,18.5,21.9145674765241
"1665","TJ1","369","ABMA",10,44,24,10,Inf
"1666","TJ1","370","ABMA",10.7,41,25,10.7,37.2739706044179
"1670","TJ1","371","ABMA",56.6,33.5,26,56.6,7.48330795324868
"1672","TJ1","372","ABMA",13.5,32.5,26,13.5,34.6719824529826
"1673","TJ1","373","ABMA",50.9,27,26,50.9,8.32847740134732
"1674","TJ1","374","ABMA",30.3,24,26,30.3,14.2135785964607
"1675","TJ1","375","ABMA",26.3,20,29,26.3,19.3215777268468
"1676","TJ1","376","ABMA",45.5,18.5,28.5,45.5,10.6379588868927
"1677","TJ1","377","ABMA",40.8,19,29.5,40.8,12.7962821621206
"1678","TJ1","378","ABCO",58,18,21,58,6.61854596580292
"1679","TJ1","379","ABMA",18,14.5,22,18,22.4276818082575
"1680","TJ1","380","ABMA",38.8,14,21,38.8,9.6766386839029
"1683","TJ1","382","ABCO",7.3,6,20,7.3,39.1237366478518
"1684","TJ1","383","ABMA",27.2,11,9,27.2,12.0868161176873
"1686","TJ1","384","ABMA",46.5,14,6,46.5,6.81274316434375
"1687","TJ1","385","ABMA",38.5,13.5,1,38.5,7.81254249449298
"1688","TJ1","386","ABMA",36.9,14,2,36.9,9.09325798077942
"1689","TJ1","387","ABMA",22.5,14,1.5,22.5,16.7652337217575
"1690","TJ1","388","ABCO",18.2,16,0,18.2,14.7632591609696
"1691","TJ1","389","ABCO",13,16,4,13,29.0168876242435
"1692","TJ1","390","ABCO",11.3,16,5,11.3,Inf
"1693","TJ1","391","ABMA",14.1,16.5,4,14.1,26.2892671396388
"1694","TJ1","392","ABCO",29.5,16,5,29.5,Inf
"1695","TJ1","397","ABCO",14.5,18,5.5,14.5,24.0505101990349
"1697","TJ1","393","ABCO",24.8,19.5,9,24.8,14.4858612485287
"1698","TJ1","394","ABMA",14,20.5,6,14,24.8730102265574
"1700","TJ1","395","ABMA",14,19.5,2.5,14,22.9719075644834
"1701","TJ1","396","ABCO",12.3,20,2,12.3,25.4381995971695
"1702","TJ1","398","ABMA",47.9,22.5,8,47.9,7.25746457313087
"1704","TJ1","399","ABMA",3.8,29,9,3.8,100.247438207441
"1705","TJ1","400","ABMA",30.2,32,9.5,30.2,13.0065740064378
"1706","TJ1","1453","ABCO",11.7,32,4,11.7,31.2125741236542
"1707","TJ1","1451","ABCO",12.1,33,1,12.1,30.3608084738214
"1708","TJ1","1450","ABCO",60.1,34,2,60.1,6.15010866474505
"1709","TJ1","1449","PIJE",103.3,36,0,103.3,3.17107590219984
"1710","TJ1","1452","ABCO",8.3,35,0,8.3,50.7094654150939
"1711","TJ1","1448","ABMA",14.6,36,1,14.6,30.8778174647966
"1714","TJ1","1447","ABCO",19.4,37.5,2,19.4,21.3694022616475
"1715","TJ1","1446","ABMA",62,37.5,4,62,7.27705246409547
"1716","TJ1","1445","ABCO",39.8,39,7,39.8,9.96843953060068
"1717","TJ1","1444","ABCO",44.6,40,4,44.6,8.855313177306
"1718","TJ1","1443","ABMA",55.7,36,4,55.7,Inf
"1719","TJ1","1442","ABMA",39.4,36,4,39.4,Inf
"1721","TJ1","1436","ABCO",43.8,41,5,43.8,8.86385576419631
"1722","TJ1","1440","ABCO",36.8,44,9,36.8,11.0628299236935
"1723","TJ1","1441","ABCO",24.2,43,3,24.2,14.3774270042507
"1724","TJ1","1434","ABCO",26.1,45,9,26.1,16.4481934251525
"1725","TJ1","1435","ABCO",31.5,45,8,31.5,12.6677086107433
"1726","TJ1","1439","ABCO",58,44,4,58,5.56890965071606
"1728","TJ1","1438","ABMA",37.1,49.5,4,37.1,6.47091707011103
"1729","TJ1","326","ABCO",27.9,49.5,34.5,27.9,13.3901502598574
"1730","TJ1","327","ABCO",24.1,46.5,33,24.1,21.5953148785311
"1732","TJ1","328","ABCO",48,45.5,32.5,48,10.4634829790468
"1734","TJ1","329","ABCO",48.7,43.5,39.5,48.7,9.07338079800608
"1735","TJ1","330","ABCO",41.2,43,35,41.2,11.3904591233496
"1736","TJ1","331","ABMA",18.7,42.5,34.5,18.7,27.0332085463609
"1740","TJ1","332","ABMA",64,37.5,30.5,64,6.71196228739308
"1741","TJ1","333","ABMA",28.7,36.5,34,28.7,16.3852818843104
"1742","TJ1","334","ABMA",49.3,31.5,34,49.3,9.51068662837716
"1743","TJ1","335","ABMA",52.7,32,38.5,52.7,9.26724209738237
"1744","TJ1","336","ABMA",15.7,30,39,15.7,33.1287517844358
"1745","TJ1","337","ABMA",25.2,27.5,37,25.2,21.7146439657558
"1746","TJ1","338","ABCO",37.7,27.5,36,37.7,14.3952413577253
"1749","TJ1","339","ABMA",37.3,27.5,31,37.3,12.4822036643248
"1750","TJ1","340","ABMA",41.5,26,35,41.5,13.128095685399
"1751","TJ1","341","ABMA",14.2,22,32,14.2,34.6832485860396
"1752","TJ1","342","ABCO",25.2,18.5,30.5,25.2,20.7878001519332
"1753","TJ1","343","ABCO",47.1,18,33,47.1,10.8704061907904
"1754","TJ1","344","ABMA",19.6,18,35,19.6,28.1393428253198
"1755","TJ1","345","ABMA",7.2,17.5,36,7.2,80.1130006160418
"1757","TJ1","347","ABMA",35.9,18.5,37.5,35.9,16.1884302176529
"1758","TJ1","348","ABCO",16.4,19,37.5,16.4,37.5813876128519
"1759","TJ1","346","ABMA",24.9,22.5,38.5,24.9,21.4667176372889
"1760","TJ1","349","ABMA",14.2,21,37,14.2,38.0326870790425
"1761","TJ1","1402","ABCO",3.1,14,39,3.1,176.179642612606
"1762","TJ1","1401","ABMA",34.4,14.5,40,34.4,15.5910265526651
"1763","TJ1","1403","ABCO",22.8,12.5,36,22.8,22.6512990817323
"1764","TJ1","1404","ABMA",36.2,11,37,36.2,13.4907340046662
"1765","TJ1","1405","ABMA",20.2,11,35,20.2,26.7512620957701
"1766","TJ1","1406","ABMA",21.5,12.5,34.5,21.5,23.9760572090166
"1768","TJ1","1407","ABMA",19.2,16,33.5,19.2,27.5411645113664
"1769","TJ1","1408","ABMA",30.5,15,31,30.5,16.3034188290206
